160708096182772,233731000,2016-07-08 11:16:43,-6.755837,57.340057,B,18,-1,-999.9,11.3,311.9,511,-1,-1,917510,27,0101000020E6100000506D7022FA051BC050E3DEFC86AB4C40,9
160708096182773,233731000,2016-07-08 11:31:43,-6.817935,57.37344,B,18,-1,-999.9,11.3,318.5,511,-1,-1,917510,1051,0101000020E6100000DA03ADC090451BC05682C5E1CCAF4C40,9
160708096182774,233731000,2016-07-08 11:47:44,-6.848918,57.415488,B,18,-1,-999.9,11,5.1,511,-1,-1,917510,1051,0101000020E610000063F19BC24A651BC0B3F0F5B52EB54C40,9
160708096182775,233731000,2016-07-08 12:03:16,-6.824362,57.46049,B,18,-1,-999.9,10.8,26,511,-1,-1,917510,27,0101000020E6100000B742588D254C1BC049111956F1BA4C40,9
160708096182776,233731000,2016-07-08 12:19:43,-6.788018,57.503817,B,18,-1,-999.9,10.3,23.3,511,-1,-1,917510,27,0101000020E610000027A3CA30EE261BC09C1551137DC04C40,9
160708096182777,233731000,2016-07-08 12:34:46,-6.755747,57.544965,B,18,-1,-999.9,10.6,23.4,511,-1,-1,917510,27,0101000020E61000005133A48AE2051BC0793BC269C1C54C40,9
160708096182778,233731000,2016-07-08 12:50:15,-6.726247,57.585963,B,18,-1,-999.9,9.9,22.3,511,-1,-1,917510,1051,0101000020E6100000BF45274BADE71AC041D5E8D500CB4C40,9
160708096182779,233731000,2016-07-08 13:06:13,-6.69631,57.625557,B,18,-1,-999.9,9.9,24.8,511,-1,-1,917510,1051,0101000020E6100000D482177D05C91AC05664744012D04C40,9
160708096182780,233731000,2016-07-08 13:21:44,-6.627183,57.64577,B,18,-1,-999.9,9.5,57.4,511,-1,-1,917510,1051,0101000020E6100000BD6DA6423C821AC0745E6397A8D24C40,9
160708096182781,233731000,2016-07-08 13:38:16,-6.555905,57.666307,B,18,-1,-999.9,9.3,61.5,511,-1,-1,917510,1051,0101000020E610000045BB0A293F391AC0460C3B8C49D54C40,9
160708096182782,233731000,2016-07-08 13:54:14,-6.485827,57.6871,B,18,-1,-999.9,9.6,64.7,511,-1,-1,917510,27,0101000020E61000001F0E12A27CF119C0728A8EE4F2D74C40,9
160708096182783,233731000,2016-07-08 14:09:15,-6.42129,57.706063,B,18,-1,-999.9,9.4,66.2,511,-1,-1,917510,27,0101000020E6100000018750A566AF19C034F5BA4560DA4C40,9
160708096182784,233731000,2016-07-08 14:25:13,-6.354655,57.724593,B,18,-1,-999.9,8.6,62.1,511,-1,-1,917510,27,0101000020E6100000977329AE2A6B19C08CF4A276BFDC4C40,9
160708096182785,233731000,2016-07-08 14:41:14,-6.293613,57.743562,B,18,-1,-999.9,9.7,65.6,511,-1,-1,917510,1051,0101000020E6100000C7B8E2E2A82C19C03046240A2DDF4C40,9
160708096182786,233731000,2016-07-08 14:56:13,-6.232648,57.767723,B,18,-1,-999.9,10.2,44.8,511,-1,-1,917510,1051,0101000020E610000053EBFD463BEE18C089B14CBF44E24C40,9
160708096182787,233731000,2016-07-08 15:11:44,-6.175118,57.79809,B,18,-1,-999.9,10.7,45.8,511,-1,-1,917510,1051,0101000020E610000083C30B2252B318C0E0A128D027E64C40,9
160708096182788,233731000,2016-07-08 15:27:43,-6.112213,57.830877,B,18,-1,-999.9,11.1,44.8,511,-1,-1,917510,1051,0101000020E610000083BEF4F6E77218C0D2FF722D5AEA4C40,9
160708096182789,233731000,2016-07-08 15:43:14,-6.051573,57.864785,B,18,-1,-999.9,10.8,42,511,-1,-1,917510,1051,0101000020E61000002B6D718DCF3418C022895E46B1EE4C40,9
160708096182790,233731000,2016-07-08 15:58:44,-5.990115,57.89833,B,18,-1,-999.9,11,31.3,511,-1,-1,917510,1051,0101000020E6100000BD1DE1B4E0F517C00282397AFCF24C40,9
160708096182791,233731000,2016-07-08 16:17:13,-5.937627,57.945063,B,18,-1,-999.9,10.3,31.4,511,-1,-1,917510,1051,0101000020E6100000E962D34A21C017C06FD40AD3F7F84C40,9
160708096182792,233731000,2016-07-08 16:33:43,-5.88977,57.986193,B,18,-1,-999.9,11,32.1,511,-1,-1,917510,1051,0101000020E610000002D9EBDD1F8F17C0A6457D923BFE4C40,9
160630388434087,235087791,2016-06-30 23:29:05,-4.727348,55.943512,A,3,5,0,0,268,295,-1,0,215642,1024,0101000020E6100000793E03EACDE812C018B14F00C5F84B40,9
160630388434088,235087791,2016-06-30 23:32:07,-4.727347,55.943512,A,3,5,5.4,0,269,295,-1,0,58380,1024,0101000020E6100000F65FE7A6CDE812C018B14F00C5F84B40,9
160630388434089,235087791,2016-06-30 23:38:08,-4.727347,55.943515,A,3,5,0,0,52.8,294,-1,0,59916,1024,0101000020E6100000F65FE7A6CDE812C089247A19C5F84B40,9
160630388434090,235087791,2016-06-30 23:47:04,-4.727355,55.943517,A,3,5,0,0,343.2,294,-1,0,217178,1024,0101000020E61000000D54C6BFCFE812C02A1C412AC5F84B40,9
160630388434091,235087791,2016-06-30 23:56:08,-4.727342,55.943515,A,3,5,0,0,251.9,294,-1,0,59916,1024,0101000020E610000068075C57CCE812C089247A19C5F84B40,9
160701001799704,235087791,2016-07-01 00:05:05,-4.727347,55.943513,A,3,5,0,0,281.9,294,-1,0,215482,1024,0101000020E6100000F65FE7A6CDE812C0E92CB308C5F84B40,9
160701001799705,235087791,2016-07-01 00:14:08,-4.72735,55.94351,A,3,5,0,0,61.2,294,-1,0,59916,1024,0101000020E61000007FFB3A70CEE812C078B988EFC4F84B40,9
160701001799706,235087791,2016-07-01 00:17:08,-4.727352,55.943508,A,3,5,0,0,338.1,294,-1,0,58380,1024,0101000020E610000084B872F6CEE812C0D7C1C1DEC4F84B40,9
160701001799707,235087791,2016-07-01 00:23:06,-4.727357,55.943515,A,3,5,0,0,59.3,294,-1,0,214938,1024,0101000020E61000001211FE45D0E812C089247A19C5F84B40,9
160701001799708,235087791,2016-07-01 00:35:08,-4.72735,55.943518,A,3,5,0,0,303,294,-1,0,58380,1024,0101000020E61000007FFB3A70CEE812C0FA97A432C5F84B40,9
160701001799709,235087791,2016-07-01 00:41:05,-4.727347,55.943518,A,3,5,0,0,297.5,294,-1,0,215882,1024,0101000020E6100000F65FE7A6CDE812C0FA97A432C5F84B40,9
160701001799710,235087791,2016-07-01 00:53:08,-4.727355,55.943512,A,3,5,0,0,179.2,294,-1,0,59916,1024,0101000020E61000000D54C6BFCFE812C018B14F00C5F84B40,9
160701001799711,235087791,2016-07-01 00:56:08,-4.727352,55.943512,A,3,5,0,0,261.5,294,-1,0,58380,1024,0101000020E610000084B872F6CEE812C018B14F00C5F84B40,9
160701001799712,235087791,2016-07-01 00:59:05,-4.727353,55.94351,A,3,5,0,0,275.1,294,-1,0,216346,1024,0101000020E610000007978E39CFE812C078B988EFC4F84B40,9
160701001799713,235087791,2016-07-01 01:11:08,-4.727352,55.943512,A,3,5,0,0,271.1,294,-1,0,59916,1024,0101000020E610000084B872F6CEE812C018B14F00C5F84B40,9
160701001799714,235087791,2016-07-01 01:14:05,-4.727355,55.943513,A,3,5,0,0,112.6,294,-1,0,216362,1024,0101000020E61000000D54C6BFCFE812C0E92CB308C5F84B40,9
160701001799715,235087791,2016-07-01 01:32:05,-4.727347,55.943515,A,3,5,0,0,30.1,294,-1,0,59916,1024,0101000020E6100000F65FE7A6CDE812C089247A19C5F84B40,9
160701001799716,235087791,2016-07-01 01:47:09,-4.72734,55.943512,A,3,5,0,0,344.4,294,-1,0,59916,1024,0101000020E6100000624A24D1CBE812C018B14F00C5F84B40,9
160701001799717,235087791,2016-07-01 02:05:09,-4.727348,55.943518,A,3,5,0,0,274,294,-1,0,58380,1024,0101000020E6100000793E03EACDE812C0FA97A432C5F84B40,9
160701001799718,235087791,2016-07-01 02:20:05,-4.727347,55.943515,A,3,5,0,0,224.2,294,-1,0,216202,1024,0101000020E6100000F65FE7A6CDE812C089247A19C5F84B40,9
160701001799719,235087791,2016-07-01 02:23:06,-4.72735,55.943517,A,3,5,0,0,335.3,294,-1,0,59916,1024,0101000020E61000007FFB3A70CEE812C02A1C412AC5F84B40,9
160701001799720,235087791,2016-07-01 02:38:04,-4.72735,55.943515,A,3,5,0,0,161.7,294,-1,0,216730,1024,0101000020E61000007FFB3A70CEE812C089247A19C5F84B40,9
160701001799721,235087791,2016-07-01 02:41:06,-4.727347,55.943512,A,3,5,0,0,146.5,294,-1,0,59916,1024,0101000020E6100000F65FE7A6CDE812C018B14F00C5F84B40,9
160701001799722,235087791,2016-07-01 02:56:10,-4.727348,55.943508,A,3,5,0,0,276.8,293,-1,0,59916,1024,0101000020E6100000793E03EACDE812C0D7C1C1DEC4F84B40,9
160701001799723,235087791,2016-07-01 02:59:10,-4.727348,55.94351,A,3,5,0,0,231.2,293,-1,0,58380,1024,0101000020E6100000793E03EACDE812C078B988EFC4F84B40,9
160701001799724,235087791,2016-07-01 03:14:05,-4.727348,55.943518,A,3,5,1.1,0,140.7,293,-1,0,216458,1024,0101000020E6100000793E03EACDE812C0FA97A432C5F84B40,9
160701001799725,235087791,2016-07-01 03:17:06,-4.727347,55.943518,A,3,5,0,0,329,293,-1,0,58380,1024,0101000020E6100000F65FE7A6CDE812C0FA97A432C5F84B40,9
160701001799726,235087791,2016-07-01 03:17:10,-4.727347,55.943518,A,3,5,0,0,329,293,-1,0,59916,1024,0101000020E6100000F65FE7A6CDE812C0FA97A432C5F84B40,9
160701001799727,235087791,2016-07-01 03:29:05,-4.727342,55.943515,A,3,5,0,0,56.3,293,-1,0,216122,1024,0101000020E610000068075C57CCE812C089247A19C5F84B40,9
160701001799728,235087791,2016-07-01 03:35:10,-4.727347,55.94351,A,3,5,0,0,247,294,-1,0,58380,1024,0101000020E6100000F65FE7A6CDE812C078B988EFC4F84B40,9
160701001799729,235087791,2016-07-01 03:38:07,-4.727345,55.943508,A,3,5,0,0,7.3,294,-1,0,59916,1024,0101000020E6100000F0A2AF20CDE812C0D7C1C1DEC4F84B40,9
160701001799730,235087791,2016-07-01 03:47:05,-4.727347,55.94351,A,3,5,0,0,133.4,293,-1,0,216618,1024,0101000020E6100000F65FE7A6CDE812C078B988EFC4F84B40,9
160701001799731,235087791,2016-07-01 03:56:10,-4.72735,55.943513,A,3,5,1.1,0,202.4,294,-1,0,59916,1024,0101000020E61000007FFB3A70CEE812C0E92CB308C5F84B40,9
160701001799732,235087791,2016-07-01 04:05:04,-4.72735,55.943517,A,3,5,0,0,312.4,293,-1,0,215882,1024,0101000020E61000007FFB3A70CEE812C02A1C412AC5F84B40,9
160701001799733,235087791,2016-07-01 04:20:05,-4.727347,55.943517,A,3,5,0,0,170.4,294,-1,0,215482,1024,0101000020E6100000F65FE7A6CDE812C02A1C412AC5F84B40,9
160701001799734,235087791,2016-07-01 04:23:10,-4.727347,55.943517,A,3,5,2.2,0,38.3,294,-1,0,59916,1024,0101000020E6100000F65FE7A6CDE812C02A1C412AC5F84B40,9
160701001799735,235087791,2016-07-01 04:38:05,-4.727343,55.94351,A,3,5,0,0,245,294,-1,0,215754,1024,0101000020E6100000EBE5779ACCE812C078B988EFC4F84B40,9
160701001799736,235087791,2016-07-01 04:47:10,-4.727347,55.943505,A,3,5,2.9,0,196.1,294,-1,0,58380,1024,0101000020E6100000F65FE7A6CDE812C0664E97C5C4F84B40,9
160701001799737,235087791,2016-07-01 04:50:06,-4.727348,55.943505,A,3,5,0,0,310,294,-1,0,59916,1024,0101000020E6100000793E03EACDE812C0664E97C5C4F84B40,9
160701001799738,235087791,2016-07-01 04:56:04,-4.727348,55.943507,A,3,5,0,0,305.2,294,-1,0,216618,1024,0101000020E6100000793E03EACDE812C006465ED6C4F84B40,9
160701001799739,235087791,2016-07-01 05:05:11,-4.727343,55.94351,A,3,5,1.1,0,333.5,294,-1,0,59916,1024,0101000020E6100000EBE5779ACCE812C078B988EFC4F84B40,9
160701001799740,235087791,2016-07-01 05:11:05,-4.727342,55.943512,A,3,5,0,0,321.6,294,-1,0,215946,1024,0101000020E610000068075C57CCE812C018B14F00C5F84B40,9
160701001799741,235087791,2016-07-01 05:23:06,-4.727348,55.943518,A,3,5,1.1,0,181.8,294,-1,0,59916,1024,0101000020E6100000793E03EACDE812C0FA97A432C5F84B40,9
160701001799742,235087791,2016-07-01 05:26:12,-4.72735,55.943517,A,3,5,0,0,343.3,294,-1,0,216058,1024,0101000020E61000007FFB3A70CEE812C02A1C412AC5F84B40,9
160701001799743,235087791,2016-07-01 05:41:06,-4.727347,55.943513,A,3,5,0,0,52.3,294,-1,0,59916,1024,0101000020E6100000F65FE7A6CDE812C0E92CB308C5F84B40,9
160701001799744,235087791,2016-07-01 05:44:06,-4.727343,55.943508,A,3,5,2.9,0,286.5,293,-1,0,215770,1024,0101000020E6100000EBE5779ACCE812C0D7C1C1DEC4F84B40,9
160701001799745,235087791,2016-07-01 05:56:11,-4.72735,55.943512,A,3,5,0,0,2.2,294,-1,0,59916,1024,0101000020E61000007FFB3A70CEE812C018B14F00C5F84B40,9
160701001799746,235087791,2016-07-01 06:02:05,-4.727347,55.943512,A,3,5,0,0,287.3,294,-1,0,216154,1024,0101000020E6100000F65FE7A6CDE812C018B14F00C5F84B40,9
160701001799747,235087791,2016-07-01 06:14:06,-4.72735,55.943512,A,3,5,2.9,0,51.7,294,-1,0,59916,1024,0101000020E61000007FFB3A70CEE812C018B14F00C5F84B40,9
160701001799748,235087791,2016-07-01 06:17:06,-4.727347,55.943508,A,3,5,0,0,253.3,294,-1,0,215882,1024,0101000020E6100000F65FE7A6CDE812C0D7C1C1DEC4F84B40,9
160701001799749,235087791,2016-07-01 06:32:10,-4.727342,55.94351,A,3,5,0,0,275.3,295,-1,0,59916,1024,0101000020E610000068075C57CCE812C078B988EFC4F84B40,9
160701001799750,235087791,2016-07-01 06:41:06,-4.727338,55.943525,A,3,5,0,0,154.6,295,-1,0,58380,1024,0101000020E61000005C8DEC4ACBE812C0ADFA5C6DC5F84B40,9
160701001799751,235087791,2016-07-01 06:50:06,-4.72734,55.943525,A,3,5,0,0,185.6,294,-1,0,59916,1024,0101000020E6100000624A24D1CBE812C0ADFA5C6DC5F84B40,9
160701001799752,235087791,2016-07-01 07:02:06,-4.727347,55.943517,A,3,5,1.1,0,91.9,293,-1,0,58380,1024,0101000020E6100000F65FE7A6CDE812C02A1C412AC5F84B40,9
160701001799753,235087791,2016-07-01 07:05:13,-4.727357,55.943517,A,3,5,2.9,0,229.3,294,-1,0,216330,1024,0101000020E61000001211FE45D0E812C02A1C412AC5F84B40,9
160701001799754,235087791,2016-07-01 07:08:06,-4.727362,55.943517,A,3,5,0,0,326.4,294,-1,0,59916,1024,0101000020E6100000A1698995D1E812C02A1C412AC5F84B40,9
160701001799755,235087791,2016-07-01 07:23:11,-4.72735,55.943515,A,3,5,1.1,0,236.2,294,-1,0,58380,1024,0101000020E61000007FFB3A70CEE812C089247A19C5F84B40,9
160701001799756,235087791,2016-07-01 07:26:10,-4.727347,55.943515,A,3,5,0,0,151.7,295,-1,0,59916,1024,0101000020E6100000F65FE7A6CDE812C089247A19C5F84B40,9
160701001799757,235087791,2016-07-01 07:41:05,-4.727343,55.943515,A,3,5,2.9,0,17.3,294,-1,0,215626,1024,0101000020E6100000EBE5779ACCE812C089247A19C5F84B40,9
160701001799758,235087791,2016-07-01 07:44:14,-4.727342,55.943513,A,3,5,2.9,0,326.1,294,-1,0,59916,1024,0101000020E610000068075C57CCE812C0E92CB308C5F84B40,9
160701001799759,235087791,2016-07-01 07:56:10,-4.727345,55.943513,A,3,5,0,0,170.6,294,-1,0,216346,1024,0101000020E6100000F0A2AF20CDE812C0E92CB308C5F84B40,9
160701001799760,235087791,2016-07-01 08:02:06,-4.727343,55.943512,A,3,5,2.9,0,156.8,294,-1,0,59916,1024,0101000020E6100000EBE5779ACCE812C018B14F00C5F84B40,9
160701001799761,235087791,2016-07-01 08:14:06,-4.727342,55.943513,A,3,5,0,0,248.5,294,-1,0,215706,1024,0101000020E610000068075C57CCE812C0E92CB308C5F84B40,9
160701001799762,235087791,2016-07-01 08:20:10,-4.727338,55.94351,A,3,5,1.1,0,17.1,295,-1,0,59916,1024,0101000020E61000005C8DEC4ACBE812C078B988EFC4F84B40,9
160701001799763,235087791,2016-07-01 08:23:06,-4.72734,55.943508,A,3,5,2.2,0,351.6,295,-1,0,58380,1024,0101000020E6100000624A24D1CBE812C0D7C1C1DEC4F84B40,9
160701001799764,235087791,2016-07-01 08:29:09,-4.727335,55.943503,A,3,5,3.6,0,231.3,294,-1,0,215866,1024,0101000020E6100000D4F19881CAE812C0C556D0B4C4F84B40,9
160701001799765,235087791,2016-07-01 08:38:10,-4.727345,55.9435,A,3,5,0,0,17.3,294,-1,0,59916,1024,0101000020E6100000F0A2AF20CDE812C054E3A59BC4F84B40,9
160701001799766,235087791,2016-07-01 08:41:07,-4.727355,55.943498,A,3,5,7.5,0.1,15.2,295,-1,0,58380,1024,0101000020E61000000D54C6BFCFE812C0B3EBDE8AC4F84B40,9
160701001799767,235087791,2016-07-01 08:47:05,-4.727352,55.9435,A,3,5,1.1,0,213.5,295,-1,0,215994,1024,0101000020E610000084B872F6CEE812C054E3A59BC4F84B40,9
160701001799768,235087791,2016-07-01 08:59:10,-4.727357,55.943513,A,3,5,1.1,0,304.1,295,-1,0,58380,1024,0101000020E61000001211FE45D0E812C0E92CB308C5F84B40,9
160701001799769,235087791,2016-07-01 09:05:05,-4.727348,55.943515,A,3,5,0,0,346.2,293,-1,0,215370,1024,0101000020E6100000793E03EACDE812C089247A19C5F84B40,9
160701001799770,235087791,2016-07-01 09:17:07,-4.727343,55.943513,A,3,5,1.1,0,244.6,293,-1,0,59916,1024,0101000020E6100000EBE5779ACCE812C0E92CB308C5F84B40,9
160701001799771,235087791,2016-07-01 09:23:05,-4.727348,55.943517,A,3,5,0,0,169,294,-1,0,215610,1024,0101000020E6100000793E03EACDE812C02A1C412AC5F84B40,9
160701001799772,235087791,2016-07-01 09:32:08,-4.727348,55.943512,A,3,5,3.6,0,207.5,294,-1,0,59916,1024,0101000020E6100000793E03EACDE812C018B14F00C5F84B40,9
160701001799773,235087791,2016-07-01 09:35:08,-4.72735,55.943512,A,3,5,2.9,0,120.9,294,-1,0,58380,1024,0101000020E61000007FFB3A70CEE812C018B14F00C5F84B40,9
160701001799774,235087791,2016-07-01 09:38:11,-4.727352,55.943518,A,3,5,2.9,0,3.6,294,-1,0,215610,1024,0101000020E610000084B872F6CEE812C0FA97A432C5F84B40,9
160701001799775,235087791,2016-07-01 09:50:07,-4.727347,55.943522,A,3,5,5.4,0,192.7,294,-1,0,59916,1024,0101000020E6100000F65FE7A6CDE812C03C873254C5F84B40,9
160701001799776,235087791,2016-07-01 09:53:07,-4.727347,55.943518,A,3,5,2.9,0,136.8,294,-1,0,58380,1024,0101000020E6100000F65FE7A6CDE812C0FA97A432C5F84B40,9
160701001799777,235087791,2016-07-01 09:53:12,-4.727347,55.943518,A,3,5,2.9,0,136.8,294,-1,0,214954,1024,0101000020E6100000F65FE7A6CDE812C0FA97A432C5F84B40,9
160701001799778,235087791,2016-07-01 10:11:07,-4.72735,55.943512,A,3,5,0,0,355,293,-1,0,59916,1024,0101000020E61000007FFB3A70CEE812C018B14F00C5F84B40,9
160701001799779,235087791,2016-07-01 10:26:12,-4.727343,55.943512,A,3,5,0,0,179.1,294,-1,0,216090,1024,0101000020E6100000EBE5779ACCE812C018B14F00C5F84B40,9
160701001799780,235087791,2016-07-01 10:29:07,-4.727342,55.943508,A,3,5,0,0,8.9,294,-1,0,59916,1024,0101000020E610000068075C57CCE812C0D7C1C1DEC4F84B40,9
160701001799781,235087791,2016-07-01 10:44:06,-4.727343,55.943513,A,3,5,0,0,356.3,294,-1,0,215802,1024,0101000020E6100000EBE5779ACCE812C0E92CB308C5F84B40,9
160701001799782,235087791,2016-07-01 10:50:07,-4.727343,55.943512,A,3,5,2.2,0,116,294,-1,0,59916,1024,0101000020E6100000EBE5779ACCE812C018B14F00C5F84B40,9
160701001799783,235087791,2016-07-01 11:02:05,-4.727348,55.943513,A,3,5,2.9,0,181.9,294,-1,0,216666,1024,0101000020E6100000793E03EACDE812C0E92CB308C5F84B40,9
160701001799784,235087791,2016-07-01 11:05:08,-4.727345,55.943515,A,3,5,2.9,0,143.2,294,-1,0,59916,1024,0101000020E6100000F0A2AF20CDE812C089247A19C5F84B40,9
160701001799785,235087791,2016-07-01 11:08:08,-4.72735,55.943517,A,3,5,2.9,0,157.7,295,-1,0,58380,1024,0101000020E61000007FFB3A70CEE812C02A1C412AC5F84B40,9
160701001799786,235087791,2016-07-01 11:17:05,-4.727343,55.943512,A,3,5,0,0,45.1,294,-1,0,215290,1024,0101000020E6100000EBE5779ACCE812C018B14F00C5F84B40,9
160701001799787,235087791,2016-07-01 11:23:06,-4.727347,55.94351,A,3,5,2.9,0,298.1,294,-1,0,59916,1024,0101000020E6100000F65FE7A6CDE812C078B988EFC4F84B40,9
160701001799788,235087791,2016-07-01 11:26:09,-4.727342,55.94351,A,3,5,0,0,306.3,294,-1,0,58380,1024,0101000020E610000068075C57CCE812C078B988EFC4F84B40,9
160701001799789,235087791,2016-07-01 11:32:06,-4.727338,55.943513,A,3,5,0,0,280.4,294,-1,0,215034,1024,0101000020E61000005C8DEC4ACBE812C0E92CB308C5F84B40,9
160701001799790,235087791,2016-07-01 11:41:09,-4.727345,55.943515,A,3,5,0,0,39.8,293,-1,0,59916,1024,0101000020E6100000F0A2AF20CDE812C089247A19C5F84B40,9
160701001799791,235087791,2016-07-01 11:47:05,-4.727343,55.943515,A,3,5,0,0,334.5,293,-1,0,58380,1024,0101000020E6100000EBE5779ACCE812C089247A19C5F84B40,9
160701001799792,235087791,2016-07-01 11:47:08,-4.727343,55.943515,A,3,5,0,0,334.5,293,-1,0,216058,1024,0101000020E6100000EBE5779ACCE812C089247A19C5F84B40,9
160701001799793,235087791,2016-07-01 11:59:06,-4.727342,55.943512,A,3,5,2.9,0,7,294,-1,0,59916,1024,0101000020E610000068075C57CCE812C018B14F00C5F84B40,9
160701001799794,235087791,2016-07-01 12:05:05,-4.727355,55.943515,A,3,5,0,0,251.5,294,-1,0,58380,1024,0101000020E61000000D54C6BFCFE812C089247A19C5F84B40,9
160701001799795,235087791,2016-07-01 12:14:09,-4.727342,55.943507,A,3,5,0,0,26.1,293,-1,0,59916,1024,0101000020E610000068075C57CCE812C006465ED6C4F84B40,9
160701001799796,235087791,2016-07-01 12:20:05,-4.727338,55.943508,A,3,5,3.6,0,287.1,294,-1,0,215738,1024,0101000020E61000005C8DEC4ACBE812C0D7C1C1DEC4F84B40,9
160701001799797,235087791,2016-07-01 12:23:05,-4.727335,55.943507,A,3,5,2.2,0,97.4,294,-1,0,58380,1024,0101000020E6100000D4F19881CAE812C006465ED6C4F84B40,9
160701001799798,235087791,2016-07-01 12:32:09,-4.727345,55.943513,A,3,5,3.6,0,41.6,294,-1,0,59916,1024,0101000020E6100000F0A2AF20CDE812C0E92CB308C5F84B40,9
160701001799799,235087791,2016-07-01 12:38:05,-4.727347,55.943513,A,3,5,2.2,0,330.3,294,-1,0,216426,1024,0101000020E6100000F65FE7A6CDE812C0E92CB308C5F84B40,9
160701001799800,235087791,2016-07-01 12:41:09,-4.727345,55.943513,A,3,5,1.1,0,73.7,294,-1,0,58380,1024,0101000020E6100000F0A2AF20CDE812C0E92CB308C5F84B40,9
160701001799801,235087791,2016-07-01 12:50:09,-4.727348,55.943513,A,3,5,2.9,0,182.7,294,-1,0,59916,1024,0101000020E6100000793E03EACDE812C0E92CB308C5F84B40,9
160701001799802,235087791,2016-07-01 12:56:06,-4.727347,55.943513,A,3,5,6.4,0,317.7,294,-1,0,215306,1024,0101000020E6100000F65FE7A6CDE812C0E92CB308C5F84B40,9
160701001799803,235087791,2016-07-01 12:59:09,-4.727347,55.943513,A,3,5,2.2,0,36.7,293,-1,0,58380,1024,0101000020E6100000F65FE7A6CDE812C0E92CB308C5F84B40,9
160701001799804,235087791,2016-07-01 13:08:05,-4.727343,55.943517,A,3,5,2.9,0,36.5,294,-1,0,59916,1024,0101000020E6100000EBE5779ACCE812C02A1C412AC5F84B40,9
160701001799805,235087791,2016-07-01 13:14:04,-4.72735,55.943513,A,3,5,0,0,87.1,293,-1,0,217114,1024,0101000020E61000007FFB3A70CEE812C0E92CB308C5F84B40,9
160701001799806,235087791,2016-07-01 13:20:09,-4.727347,55.943512,A,3,5,2.9,0,234.2,294,-1,0,58380,1024,0101000020E6100000F65FE7A6CDE812C018B14F00C5F84B40,9
160701001799807,235087791,2016-07-01 13:23:09,-4.727348,55.94351,A,3,5,1.1,0,260.8,294,-1,0,59916,1024,0101000020E6100000793E03EACDE812C078B988EFC4F84B40,9
160701001799808,235087791,2016-07-01 13:29:06,-4.727352,55.943512,A,3,5,0,0,160,294,-1,0,215994,1024,0101000020E610000084B872F6CEE812C018B14F00C5F84B40,9
160701001799809,235087791,2016-07-01 13:47:07,-4.727357,55.94351,A,3,5,1.1,0,233.2,293,-1,0,59916,1024,0101000020E61000001211FE45D0E812C078B988EFC4F84B40,9
160701001799810,235087791,2016-07-01 14:02:11,-4.727363,55.943512,A,3,5,0,0,235.4,293,-1,0,215370,1024,0101000020E61000002448A5D8D1E812C018B14F00C5F84B40,9
160701001799811,235087791,2016-07-01 14:05:07,-4.727367,55.943513,A,3,5,2.9,0,352.5,293,-1,0,58380,1024,0101000020E61000002FC214E5D2E812C0E92CB308C5F84B40,9
160701001799812,235087791,2016-07-01 14:20:08,-4.727355,55.943522,A,3,5,1.1,0,203.6,293,-1,0,59916,1024,0101000020E61000000D54C6BFCFE812C03C873254C5F84B40,9
160701001799813,235087791,2016-07-01 14:26:09,-4.727355,55.943525,A,3,5,1.1,0,287.2,293,-1,0,58380,1024,0101000020E61000000D54C6BFCFE812C0ADFA5C6DC5F84B40,9
160701001799814,235087791,2016-07-01 14:38:08,-4.727353,55.943527,A,3,5,1.1,0,199.7,293,-1,0,59916,1024,0101000020E610000007978E39CFE812C04EF2237EC5F84B40,9
160701001799815,235087791,2016-07-01 14:47:08,-4.72735,55.943525,A,3,5,0,0,193,293,-1,0,58380,1024,0101000020E61000007FFB3A70CEE812C0ADFA5C6DC5F84B40,9
160701001799816,235087791,2016-07-01 14:53:09,-4.727352,55.943517,A,3,5,2.9,0,147.2,293,-1,0,215690,1024,0101000020E610000084B872F6CEE812C02A1C412AC5F84B40,9
160701001799817,235087791,2016-07-01 15:02:08,-4.727348,55.943515,A,3,5,2.2,0,159.4,293,-1,0,59916,1024,0101000020E6100000793E03EACDE812C089247A19C5F84B40,9
160701001799818,235087791,2016-07-01 15:11:06,-4.727353,55.943513,A,3,5,3.6,0,192.2,292,-1,0,215706,1024,0101000020E610000007978E39CFE812C0E92CB308C5F84B40,9
160701001799819,235087791,2016-07-01 15:11:08,-4.727353,55.943513,A,3,5,3.6,0,192.2,292,-1,0,58380,1024,0101000020E610000007978E39CFE812C0E92CB308C5F84B40,9
160701001799820,235087791,2016-07-01 15:18:20,-4.727347,55.943515,A,3,5,0,0,20.3,293,-1,0,59916,1024,0101000020E6100000F65FE7A6CDE812C089247A19C5F84B40,9
160701001799821,235087791,2016-07-01 15:29:08,-4.727347,55.943517,A,3,5,0,0,44.4,294,-1,0,58380,1024,0101000020E6100000F65FE7A6CDE812C02A1C412AC5F84B40,9
160701001799822,235087791,2016-07-01 15:47:03,-4.727352,55.943512,A,3,5,2.9,0,21.5,294,-1,0,216074,1024,0101000020E610000084B872F6CEE812C018B14F00C5F84B40,9
160701001799823,235087791,2016-07-01 15:50:08,-4.727353,55.943512,A,3,5,0,0,359.1,294,-1,0,59916,1024,0101000020E610000007978E39CFE812C018B14F00C5F84B40,9
