160719255828243	538080029	2016-07-19 03:08:30	-6.171167	57.407	A	3	1	2.9	0	2	255	-1	1	0	0
160719255828244	538080029	2016-07-19 03:26:30	-6.171167	57.407167	A	3	1	2.9	0	306	256	-1	1	0	0
160719255828245	538080029	2016-07-19 03:44:30	-6.171167	57.407	A	3	1	3.6	0.1	159	258	-1	1	0	0
160719255828246	538080029	2016-07-19 03:59:30	-6.171167	57.407	A	3	1	2.2	0.1	186	273	-1	1	0	0
160719255828247	538080029	2016-07-19 04:17:30	-6.171167	57.406833	A	3	1	0	0.1	169	270	-1	1	0	0
160719255828248	538080029	2016-07-19 04:38:30	-6.171167	57.406833	A	3	1	2.2	0.1	164	291	-1	1	0	0
160719255828249	538080029	2016-07-19 04:53:30	-6.171167	57.406833	A	3	1	0	0	318	293	-1	1	0	0
160719255828250	538080029	2016-07-19 05:08:30	-6.171167	57.406833	A	3	1	2.2	0.1	313	292	-1	1	0	0
160719255828251	538080029	2016-07-19 05:29:30	-6.171167	57.407	A	3	1	0	0	46	259	-1	1	0	0
160719255828252	538080029	2016-07-19 05:44:30	-6.171167	57.407	A	3	1	0	0.1	339	253	-1	1	0	0
160719255828253	538080029	2016-07-19 05:59:30	-6.171167	57.407	A	3	1	2.2	0.1	181	254	-1	1	0	0
160719255828254	538080029	2016-07-19 06:17:30	-6.171333	57.406833	A	3	1	3.6	0.1	219	281	-1	1	0	0
160719255828255	538080029	2016-07-19 06:32:30	-6.171333	57.406667	A	3	1	0	0	222	303	-1	1	0	0
160719255828256	538080029	2016-07-19 06:47:30	-6.171333	57.406667	A	3	1	0	0.1	291	303	-1	1	0	0
160719255828257	538080029	2016-07-19 07:05:30	-6.171333	57.406667	A	3	1	0	0.1	186	301	-1	1	0	0
160719255828258	538080029	2016-07-19 07:23:30	-6.171333	57.406667	A	3	1	0	0.1	192	313	-1	1	0	0
160719255828259	538080029	2016-07-19 07:41:30	-6.1715	57.406667	A	3	1	0	0.2	103	309	-1	1	0	0
160719255828260	538080029	2016-07-19 07:56:30	-6.171333	57.406667	A	3	1	2.9	0.1	210	308	-1	1	0	0
160719255828261	538080029	2016-07-19 08:14:30	-6.1715	57.406667	A	3	1	3.6	0.1	230	321	-1	1	0	0
160719255828262	538080029	2016-07-19 08:35:30	-6.172167	57.4065	A	3	1	5.4	0.1	304	7	-1	1	0	0
160719255828263	538080029	2016-07-19 08:53:31	-6.172833	57.406833	A	3	1	2.9	0.1	175	64	-1	1	0	0
160719255828264	538080029	2016-07-19 09:11:30	-6.172667	57.406833	A	3	1	3.6	0.2	50	58	-1	1	0	0
160719255828265	538080029	2016-07-19 09:29:31	-6.172333	57.4065	A	3	1	2.2	0.1	46	23	-1	1	0	0
160719255828266	538080029	2016-07-19 09:47:31	-6.172	57.4065	A	3	1	2.9	0.1	55	359	-1	1	0	0
160719255828267	538080029	2016-07-19 10:08:31	-6.171833	57.4065	A	3	1	0	0	188	335	-1	1	0	0
160719255828268	538080029	2016-07-19 10:26:30	-6.171833	57.4065	A	3	1	2.9	0	308	333	-1	1	0	0
160719255828269	538080029	2016-07-19 10:44:31	-6.171667	57.406667	A	3	1	2.9	0.2	8	334	-1	1	0	0
160719255828270	538080029	2016-07-19 11:02:30	-6.171667	57.406667	A	3	1	2.9	0	176	308	-1	1	0	0
160719255828271	538080029	2016-07-19 11:20:31	-6.171167	57.406833	A	3	1	0	0.1	266	270	-1	1	0	0
160719255828272	538080029	2016-07-19 11:56:30	-6.171167	57.407	A	3	1	5.4	0.1	100	252	-1	1	0	0
160719255828273	538080029	2016-07-19 12:11:31	-6.171333	57.407333	A	3	1	2.2	0.1	78	222	-1	1	0	0
160719255828274	538080029	2016-07-19 12:26:31	-6.171167	57.407167	A	3	1	2.2	0.1	274	238	-1	1	0	0
160719255828275	538080029	2016-07-19 12:44:31	-6.171333	57.407167	A	3	1	0	0.2	356	229	-1	1	0	0
160719255828276	538080029	2016-07-19 13:02:31	-6.1715	57.406667	A	3	1	5.4	0.1	242	315	-1	1	0	0
160719255828277	538080029	2016-07-19 13:17:31	-6.172667	57.406667	A	3	1	7.5	0.3	273	28	-1	1	0	0
160719255828278	538080029	2016-07-19 13:41:31	-6.1735	57.406667	A	3	1	17.9	0.5	348	46	-1	1	0	0
160719255828279	538080029	2016-07-19 13:59:31	-6.1735	57.4065	A	3	1	14.5	0.3	178	64	-1	1	0	0
160719255828280	538080029	2016-07-19 14:14:31	-6.1735	57.406667	A	3	1	11.4	0.3	357	61	-1	1	0	0
160719255828281	538080029	2016-07-19 14:35:31	-6.1735	57.4065	A	3	1	6.4	0	235	73	-1	1	0	0
160719255828282	538080029	2016-07-19 14:50:31	-6.1735	57.4065	A	3	1	7.5	0.2	227	66	-1	1	0	0
160719255828283	538080029	2016-07-19 15:08:31	-6.1735	57.4065	A	3	1	5.4	0.1	329	46	-1	1	0	0
160719255828284	538080029	2016-07-19 15:26:31	-6.1735	57.4065	A	3	1	7.5	0.1	197	61	-1	1	0	0
160719255828285	538080029	2016-07-19 15:41:31	-6.173333	57.4065	A	3	1	2.2	0.2	171	78	-1	1	0	0
160719255828286	538080029	2016-07-19 15:59:31	-6.1735	57.4065	A	3	1	7.5	0.3	316	50	-1	1	0	0
160719255828287	538080029	2016-07-19 16:17:31	-6.173667	57.406667	A	3	1	2.9	0.1	184	94	-1	1	0	0
160719255828288	538080029	2016-07-19 16:32:31	-6.1735	57.406833	A	3	1	2.9	0.3	201	110	-1	1	0	0
160719255828289	538080029	2016-07-19 16:50:31	-6.173667	57.406667	A	3	1	3.6	0.1	22	63	-1	1	0	0
160719255828290	538080029	2016-07-19 17:08:31	-6.1735	57.406667	A	3	1	5.4	0	342	82	-1	1	0	0
160719255828291	538080029	2016-07-19 17:29:31	-6.173667	57.406833	A	3	1	8.7	0.1	256	85	-1	1	0	0
160719255828292	538080029	2016-07-19 17:53:31	-6.1735	57.406667	A	3	1	6.4	0.1	111	80	-1	1	0	0
160719255828293	538080029	2016-07-19 18:14:31	-6.1735	57.406667	A	3	1	7.5	0.1	264	70	-1	1	0	0
160719255828294	538080029	2016-07-19 18:32:31	-6.1735	57.406667	A	3	1	3.6	0.1	301	68	-1	1	0	0
160719255828295	538080029	2016-07-19 18:50:31	-6.1735	57.406833	A	3	1	2.2	0.1	286	83	-1	1	0	0
160719255828296	538080029	2016-07-19 19:08:32	-6.1735	57.406667	A	3	1	2.9	0	303	61	-1	1	0	0
160719255828297	538080029	2016-07-19 19:26:31	-6.173333	57.406667	A	3	1	2.2	0.1	150	82	-1	1	0	0
160719255828298	538080029	2016-07-19 19:44:32	-6.173333	57.4065	A	3	1	2.9	0.1	43	65	-1	1	0	0
160719255828299	538080029	2016-07-19 20:02:32	-6.1735	57.406667	A	3	1	2.2	0.1	82	61	-1	1	0	0
160719255828300	538080029	2016-07-19 20:20:31	-6.173333	57.4065	A	3	1	3.6	0	9	48	-1	1	0	0
160719255828301	538080029	2016-07-19 20:38:31	-6.173333	57.4065	A	3	1	5.4	0.1	116	54	-1	1	0	0
160719255828302	538080029	2016-07-19 20:56:31	-6.173	57.406333	A	3	1	1.1	0	230	19	-1	1	0	0
160719255828303	538080029	2016-07-19 21:17:32	-6.172667	57.406333	A	3	1	5.4	0.2	177	9	-1	1	0	0
160719255828304	538080029	2016-07-19 21:35:31	-6.1725	57.406333	A	3	1	2.2	0.1	46	1	-1	1	0	0
160719255828305	538080029	2016-07-19 21:53:32	-6.172167	57.406333	A	3	1	2.9	0.1	129	330	-1	1	0	0
160719255828306	538080029	2016-07-19 22:11:32	-6.172167	57.406333	A	3	1	0	0.2	128	323	-1	1	0	0
160719255828307	538080029	2016-07-19 22:29:31	-6.172	57.406333	A	3	1	2.2	0	238	322	-1	1	0	0
160719255828308	538080029	2016-07-19 22:47:31	-6.172	57.406333	A	3	1	2.9	0	125	310	-1	1	0	0
160719255828309	538080029	2016-07-19 23:05:32	-6.172	57.406333	A	3	1	0	0	315	324	-1	1	0	0
160719255828310	538080029	2016-07-19 23:26:31	-6.172	57.406333	A	3	1	2.2	0.2	353	320	-1	1	0	0
160719255828311	538080029	2016-07-19 23:44:31	-6.171833	57.4065	A	3	1	2.2	0.1	61	304	-1	1	0	0
160720269613856	538080029	2016-07-20 00:11:32	-6.173333	57.4065	A	3	1	1.1	0.4	73	64	-1	1	0	0
160720269613857	538080029	2016-07-20 00:26:32	-6.1725	57.406167	A	3	1	2.2	0.1	339	354	-1	1	0	0
160720269613858	538080029	2016-07-20 00:44:32	-6.1725	57.406167	A	3	1	3.6	0.1	132	14	-1	1	0	0
160720269613859	538080029	2016-07-20 01:08:32	-6.171667	57.406667	A	3	1	0	0.1	352	277	-1	1	0	0
160720269613860	538080029	2016-07-20 06:40:16	-6.144667	57.418167	A	3	0	17.9	12.3	41	36	-1	0	0	0
160720269613861	538080029	2016-07-20 07:08:50	-6.107167	57.5145	A	1	0	7.5	12.6	5	4	-1	0	34650	0
160720269613862	538080029	2016-07-20 07:26:10	-6.106833	57.574667	A	1	0	7.5	12.6	359	0	-1	0	65918	0
160720269613863	538080029	2016-07-20 07:46:10	-6.1095	57.643333	A	1	0	8.7	12.9	349	348	-1	0	49163	0
160720269613864	538080029	2016-07-20 08:02:29	-6.1345	57.6985	A	1	0	2.2	12.5	346	347	-1	0	2251	0
160720269613865	538080029	2016-07-20 08:20:10	-6.162	57.7575	A	1	0	5.4	12.6	349	346	-1	0	98708	0
160727365483359	540011200	2016-07-27 08:58:17	-5.272645	55.068458	B	18	-1	-999.9	11.6	43.1	511	-1	-1	917510	1083
160727365483360	540011200	2016-07-27 09:16:16	-5.210688	55.11239	B	18	-1	-999.9	10.8	30.9	511	-1	-1	917510	1083
160727365483361	540011200	2016-07-27 09:34:17	-5.163823	55.158267	B	18	-1	-999.9	10.6	29.2	511	-1	-1	917510	1083
160727365483362	540011200	2016-07-27 09:54:18	-5.104975	55.20578	B	18	-1	-999.9	10.6	21.7	511	-1	-1	917510	1083
160727365483363	540011200	2016-07-27 10:13:19	-5.060808	55.254685	B	18	-1	-999.9	10.2	32.2	511	-1	-1	917510	1083
160727365483364	540011200	2016-07-27 10:31:16	-5.013433	55.29922	B	18	-1	-999.9	10.6	31.8	511	-1	-1	917510	1083
160727365483365	540011200	2016-07-27 10:47:16	-4.969135	55.33947	B	18	-1	-999.9	10.9	32.6	511	-1	-1	917510	1083
160727365483366	540011200	2016-07-27 11:03:46	-4.923255	55.380133	B	18	-1	-999.9	8.2	33.8	511	-1	-1	917510	1083
160727365483367	540011200	2016-07-27 11:19:46	-4.888923	55.410158	B	18	-1	-999.9	8	32.9	511	-1	-1	917510	1083
160727365483368	540011200	2016-07-27 11:35:17	-4.855992	55.438762	B	18	-1	-999.9	8.1	34.4	511	-1	-1	917510	1083
160727365483369	540011200	2016-07-27 11:52:17	-4.819638	55.470188	B	18	-1	-999.9	8	33.6	511	-1	-1	917510	1083
160727365483370	540011200	2016-07-27 12:14:17	-4.775	55.50983	B	18	-1	-999.9	7.5	31.8	511	-1	-1	917510	1083
160727365483371	540011200	2016-07-27 12:33:16	-4.73552	55.536572	B	18	-1	-999.9	5.9	59.2	511	-1	-1	917510	1083
160727365483372	540011200	2016-07-27 12:50:17	-4.69604	55.550287	B	18	-1	-999.9	1	67	511	-1	-1	917510	1083
160727365483373	540011200	2016-07-27 13:08:42	-4.67654	55.54665	B	18	-1	-999.9	0.8	154.6	511	-1	-1	917510	1083
160727365483374	540011200	2016-07-27 13:24:12	-4.676705	55.546473	B	18	-1	-999.9	0	258.4	511	-1	-1	917510	1083
160727365483375	540011200	2016-07-27 14:00:13	-4.67672	55.546472	B	18	-1	-999.9	0	258.4	511	-1	-1	917510	1083
160727365483376	540011200	2016-07-27 14:18:13	-4.676737	55.546467	B	18	-1	-999.9	0	258.4	511	-1	-1	917510	1083
160727365483377	540011200	2016-07-27 14:36:11	-4.676728	55.546483	B	18	-1	-999.9	0	258.4	511	-1	-1	917510	1083
160727365483378	540011200	2016-07-27 14:54:11	-4.676707	55.546483	B	18	-1	-999.9	0	258.4	511	-1	-1	917510	1083
160727365483379	540011200	2016-07-27 15:18:11	-4.676707	55.546477	B	18	-1	-999.9	0	258.4	511	-1	-1	917510	1083
160727365483380	540011200	2016-07-27 15:36:11	-4.676702	55.546485	B	18	-1	-999.9	0	258.4	511	-1	-1	917510	1083
160727365483381	540011200	2016-07-27 15:54:12	-4.676697	55.54647	B	18	-1	-999.9	0	258.4	511	-1	-1	917510	1083
160727365483382	540011200	2016-07-27 16:12:12	-4.676698	55.546477	B	18	-1	-999.9	0	258.4	511	-1	-1	917510	1083
160727365483383	540011200	2016-07-27 16:30:11	-4.67669	55.546477	B	18	-1	-999.9	0	258.4	511	-1	-1	917510	1083
160727365483384	540011200	2016-07-27 16:48:11	-4.676688	55.546472	B	18	-1	-999.9	0	258.4	511	-1	-1	917510	1083
160727365483385	540011200	2016-07-27 17:06:11	-4.676678	55.546478	B	18	-1	-999.9	0	258.4	511	-1	-1	917510	1083
160727365483386	540011200	2016-07-27 17:27:12	-4.676732	55.546468	B	18	-1	-999.9	0	258.4	511	-1	-1	917510	1083
160727365483387	540011200	2016-07-27 17:45:11	-4.676685	55.546467	B	18	-1	-999.9	0	258.4	511	-1	-1	917510	1083
160727365483388	540011200	2016-07-27 18:09:11	-4.67673	55.546458	B	18	-1	-999.9	0	258.4	511	-1	-1	917510	1083
160727365483389	540011200	2016-07-27 18:27:11	-4.676695	55.546472	B	18	-1	-999.9	0	258.4	511	-1	-1	917510	1083
160727365483390	540011200	2016-07-27 18:48:12	-4.676713	55.546482	B	18	-1	-999.9	0	255	511	-1	-1	917510	1083
160727365483391	540011200	2016-07-27 19:09:13	-4.676697	55.546475	B	18	-1	-999.9	0	255	511	-1	-1	917510	1083
160727365483392	540011200	2016-07-27 19:27:14	-4.676713	55.54649	B	18	-1	-999.9	0	255	511	-1	-1	917510	1083
160727365483393	540011200	2016-07-27 19:45:11	-4.6767	55.546478	B	18	-1	-999.9	0	255	511	-1	-1	917510	1083
160727365483394	540011200	2016-07-27 20:12:11	-4.676723	55.546477	B	18	-1	-999.9	0	255	511	-1	-1	917510	1083
160727365483395	540011200	2016-07-27 20:36:12	-4.676683	55.546488	B	18	-1	-999.9	0	255	511	-1	-1	917510	1083
160727365483396	540011200	2016-07-27 20:54:11	-4.676698	55.546488	B	18	-1	-999.9	0	255	511	-1	-1	917510	1083
160727365483397	540011200	2016-07-27 21:18:12	-4.676695	55.546487	B	18	-1	-999.9	0	255	511	-1	-1	917510	1083
160727365483398	540011200	2016-07-27 21:42:13	-4.67669	55.54648	B	18	-1	-999.9	0	255	511	-1	-1	917510	1083
160727365483399	540011200	2016-07-27 22:06:14	-4.676685	55.546475	B	18	-1	-999.9	0	255	511	-1	-1	917510	1083
160727365483400	540011200	2016-07-27 22:24:13	-4.676688	55.546487	B	18	-1	-999.9	0	255	511	-1	-1	917510	1083
160727365483401	540011200	2016-07-27 22:42:12	-4.676695	55.546478	B	18	-1	-999.9	0	255	511	-1	-1	917510	1083
160727365483402	540011200	2016-07-27 23:00:14	-4.676718	55.546475	B	18	-1	-999.9	0	255	511	-1	-1	917510	1083
160727365483403	540011200	2016-07-27 23:24:12	-4.676688	55.546482	B	18	-1	-999.9	0	255	511	-1	-1	917510	1083
160727365483404	540011200	2016-07-27 23:42:12	-4.676725	55.546482	B	18	-1	-999.9	0	255	511	-1	-1	917510	1083
160728378507376	540011200	2016-07-28 00:00:14	-4.676715	55.546478	B	18	-1	-999.9	0	255	511	-1	-1	917510	1083
160728378507377	540011200	2016-07-28 00:18:12	-4.676715	55.546488	B	18	-1	-999.9	0	255	511	-1	-1	917510	1083
160728378507378	540011200	2016-07-28 00:45:13	-4.676727	55.54651	B	18	-1	-999.9	0	255	511	-1	-1	917510	1083
160728378507379	540011200	2016-07-28 01:03:12	-4.676722	55.546483	B	18	-1	-999.9	0	279.9	511	-1	-1	917510	1083
160728378507380	540011200	2016-07-28 01:21:12	-4.676703	55.546487	B	18	-1	-999.9	0	279.9	511	-1	-1	917510	1083
160728378507381	540011200	2016-07-28 01:39:13	-4.676702	55.546483	B	18	-1	-999.9	0	279.9	511	-1	-1	917510	1083
160728378507382	540011200	2016-07-28 01:54:12	-4.67672	55.54646	B	18	-1	-999.9	0	279.9	511	-1	-1	917510	1083
160728378507383	540011200	2016-07-28 02:12:13	-4.676717	55.546473	B	18	-1	-999.9	0	279.9	511	-1	-1	917510	1083
160728378507384	540011200	2016-07-28 02:30:13	-4.676747	55.546468	B	18	-1	-999.9	0	279.9	511	-1	-1	917510	1083
160728378507385	540011200	2016-07-28 02:51:12	-4.676723	55.546477	B	18	-1	-999.9	0	279.9	511	-1	-1	917510	1083
160728378507386	540011200	2016-07-28 03:09:13	-4.676687	55.546487	B	18	-1	-999.9	0	279.9	511	-1	-1	917510	1083
160728378507387	540011200	2016-07-28 03:27:14	-4.67674	55.54648	B	18	-1	-999.9	0	279.9	511	-1	-1	917510	1083
160728378507388	540011200	2016-07-28 03:48:15	-4.676685	55.546485	B	18	-1	-999.9	0	224.3	511	-1	-1	917510	1083
160728378507389	540011200	2016-07-28 04:12:13	-4.676715	55.546482	B	18	-1	-999.9	0	224.3	511	-1	-1	917510	1083
160728378507390	540011200	2016-07-28 04:27:14	-4.676715	55.546487	B	18	-1	-999.9	0	224.3	511	-1	-1	917510	1083
160728378507391	540011200	2016-07-28 04:45:13	-4.676733	55.546475	B	18	-1	-999.9	0	224.3	511	-1	-1	917510	1083
160728378507392	540011200	2016-07-28 05:00:14	-4.676737	55.546478	B	18	-1	-999.9	0	224.3	511	-1	-1	917510	1083
160728378507393	540011200	2016-07-28 05:24:13	-4.676738	55.546472	B	18	-1	-999.9	0	224.3	511	-1	-1	917510	1083
160728378507394	540011200	2016-07-28 05:42:12	-4.67676	55.546487	B	18	-1	-999.9	0	224.3	511	-1	-1	917510	1083
160728378507395	540011200	2016-07-28 06:00:16	-4.676718	55.546497	B	18	-1	-999.9	0	224.3	511	-1	-1	917510	1083
160728378507396	540011200	2016-07-28 06:24:12	-4.676708	55.546493	B	18	-1	-999.9	0	224.3	511	-1	-1	917510	1083
160728378507397	540011200	2016-07-28 06:42:13	-4.676747	55.54647	B	18	-1	-999.9	0	224.3	511	-1	-1	917510	1083
160728378507398	540011200	2016-07-28 07:00:12	-4.676717	55.546478	B	18	-1	-999.9	0	224.3	511	-1	-1	917510	1083
160728378507399	540011200	2016-07-28 07:30:13	-4.67673	55.546483	B	18	-1	-999.9	0	224.3	511	-1	-1	917510	1083
160728378507400	540011200	2016-07-28 07:48:16	-4.676728	55.546462	B	18	-1	-999.9	0	224.3	511	-1	-1	917510	1083
160728378507401	540011200	2016-07-28 08:06:12	-4.676718	55.546485	B	18	-1	-999.9	0	224.3	511	-1	-1	917510	1083
160728378507402	540011200	2016-07-28 08:24:12	-4.676713	55.546487	B	18	-1	-999.9	0	224.3	511	-1	-1	917510	1083
160728378507403	540011200	2016-07-28 08:42:13	-4.676717	55.546493	B	18	-1	-999.9	0	224.3	511	-1	-1	917510	1083
160728378507404	540011200	2016-07-28 09:00:13	-4.676743	55.54648	B	18	-1	-999.9	0	224.3	511	-1	-1	917510	1083
160728378507405	540011200	2016-07-28 09:18:13	-4.676705	55.54648	B	18	-1	-999.9	0	216.2	511	-1	-1	917510	1083
160728378507406	540011200	2016-07-28 09:36:14	-4.676738	55.546465	B	18	-1	-999.9	0	257	511	-1	-1	917510	1083
160728378507407	540011200	2016-07-28 09:54:13	-4.676715	55.54649	B	18	-1	-999.9	0	257	511	-1	-1	917510	1083
160728378507408	540011200	2016-07-28 10:12:13	-4.676743	55.546478	B	18	-1	-999.9	0	257	511	-1	-1	917510	1083
160728378507409	540011200	2016-07-28 10:30:12	-4.676705	55.546478	B	18	-1	-999.9	0	257	511	-1	-1	917510	1083
160728378507410	540011200	2016-07-28 10:48:14	-4.67671	55.546495	B	18	-1	-999.9	0	257	511	-1	-1	917510	1083
160728378507411	540011200	2016-07-28 11:06:12	-4.676702	55.546493	B	18	-1	-999.9	0	257	511	-1	-1	917510	1083
160728378507412	540011200	2016-07-28 11:48:17	-4.676713	55.546487	B	18	-1	-999.9	0	257	511	-1	-1	917510	1083
160728378507413	540011200	2016-07-28 12:06:13	-4.676718	55.546492	B	18	-1	-999.9	0	274.8	511	-1	-1	917510	1083
160728378507414	540011200	2016-07-28 12:30:13	-4.676742	55.546487	B	18	-1	-999.9	0	274.8	511	-1	-1	917510	1083
160728378507415	540011200	2016-07-28 12:54:13	-4.676708	55.54649	B	18	-1	-999.9	0	274.8	511	-1	-1	917510	1083
160728378507416	540011200	2016-07-28 13:12:13	-4.67671	55.546485	B	18	-1	-999.9	0	274.8	511	-1	-1	917510	1083
160728378507417	540011200	2016-07-28 13:30:13	-4.676747	55.546483	B	18	-1	-999.9	0	274.8	511	-1	-1	917510	1083
160728378507418	540011200	2016-07-28 13:48:13	-4.676742	55.546472	B	18	-1	-999.9	0	274.8	511	-1	-1	917510	1083
160728378507419	540011200	2016-07-28 14:12:12	-4.676728	55.54647	B	18	-1	-999.9	0	274.8	511	-1	-1	917510	1083
160728378507420	540011200	2016-07-28 14:30:14	-4.676733	55.54648	B	18	-1	-999.9	0	274.8	511	-1	-1	917510	1083
160728378507421	540011200	2016-07-28 14:48:14	-4.67672	55.546477	B	18	-1	-999.9	0	274.8	511	-1	-1	917510	1083
160728378507422	540011200	2016-07-28 15:06:13	-4.676717	55.54649	B	18	-1	-999.9	0	274.8	511	-1	-1	917510	1083
160728378507423	540011200	2016-07-28 15:24:13	-4.67672	55.546473	B	18	-1	-999.9	0	274.8	511	-1	-1	917510	1083
160728378507424	540011200	2016-07-28 15:54:14	-4.676705	55.546487	B	18	-1	-999.9	0	274.8	511	-1	-1	917510	1083
160728378507425	540011200	2016-07-28 16:12:13	-4.676735	55.546485	B	18	-1	-999.9	0	274.8	511	-1	-1	917510	1083
160728378507426	540011200	2016-07-28 16:30:14	-4.676703	55.546485	B	18	-1	-999.9	0	274.8	511	-1	-1	917510	1083
160728378507427	540011200	2016-07-28 16:48:13	-4.676698	55.54649	B	18	-1	-999.9	0	256.8	511	-1	-1	917510	1083
160728378507428	540011200	2016-07-28 17:06:13	-4.676683	55.546482	B	18	-1	-999.9	0	256.8	511	-1	-1	917510	1083
160728378507429	540011200	2016-07-28 17:24:13	-4.676687	55.546483	B	18	-1	-999.9	0	256.8	511	-1	-1	917510	1083
160728378507430	540011200	2016-07-28 17:42:13	-4.676718	55.546472	B	18	-1	-999.9	0	256.8	511	-1	-1	917510	1083
160728378507431	540011200	2016-07-28 18:00:14	-4.676748	55.54646	B	18	-1	-999.9	0	256.8	511	-1	-1	917510	1083
160728378507432	540011200	2016-07-28 18:18:13	-4.67671	55.546473	B	18	-1	-999.9	0	256.8	511	-1	-1	917510	1083
160728378507433	540011200	2016-07-28 18:48:13	-4.676713	55.546475	B	18	-1	-999.9	0	256.8	511	-1	-1	917510	1083
160728378507434	540011200	2016-07-28 19:06:13	-4.676707	55.546487	B	18	-1	-999.9	0	250.1	511	-1	-1	917510	1083
160728378507435	540011200	2016-07-28 19:24:13	-4.67668	55.546493	B	18	-1	-999.9	0	250.1	511	-1	-1	917510	1083
160728378507436	540011200	2016-07-28 19:42:13	-4.67669	55.546492	B	18	-1	-999.9	0	250.1	511	-1	-1	917510	1083
160728378507437	540011200	2016-07-28 20:00:13	-4.676688	55.546507	B	18	-1	-999.9	0	246.6	511	-1	-1	917510	1083
160728378507438	540011200	2016-07-28 20:18:13	-4.676713	55.546497	B	18	-1	-999.9	0	246.6	511	-1	-1	917510	1083
160728378507439	540011200	2016-07-28 20:36:13	-4.676695	55.546493	B	18	-1	-999.9	0	246.6	511	-1	-1	917510	1083
160728378507440	540011200	2016-07-28 20:54:15	-4.676725	55.546493	B	18	-1	-999.9	0	246.6	511	-1	-1	917510	1083
160728378507441	540011200	2016-07-28 21:18:13	-4.676712	55.546512	B	18	-1	-999.9	0	246.6	511	-1	-1	917510	1083
160728378507442	540011200	2016-07-28 21:36:14	-4.676697	55.546503	B	18	-1	-999.9	0	246.6	511	-1	-1	917510	1083
160728378507443	540011200	2016-07-28 21:54:15	-4.676687	55.546497	B	18	-1	-999.9	0	246.6	511	-1	-1	917510	1083
160728378507444	540011200	2016-07-28 22:18:13	-4.676687	55.546497	B	18	-1	-999.9	0	246.6	511	-1	-1	917510	1083
160728378507445	540011200	2016-07-28 22:36:13	-4.676693	55.546487	B	18	-1	-999.9	0	246.6	511	-1	-1	917510	1083
160728378507446	540011200	2016-07-28 22:54:14	-4.676688	55.54649	B	18	-1	-999.9	0	246.6	511	-1	-1	917510	1083
160728378507447	540011200	2016-07-28 23:12:14	-4.676715	55.54649	B	18	-1	-999.9	0	246.6	511	-1	-1	917510	1083
160728378507448	540011200	2016-07-28 23:30:15	-4.67671	55.546475	B	18	-1	-999.9	0	246.6	511	-1	-1	917510	1083
160728378507449	540011200	2016-07-28 23:48:14	-4.67672	55.54649	B	18	-1	-999.9	0	246.6	511	-1	-1	917510	1083
160729392094705	540011200	2016-07-29 00:06:14	-4.676708	55.546488	B	18	-1	-999.9	0	246.6	511	-1	-1	917510	1083
160729392094706	540011200	2016-07-29 00:24:15	-4.676712	55.546492	B	18	-1	-999.9	0	246.6	511	-1	-1	917510	1083
160729392094707	540011200	2016-07-29 00:42:14	-4.676728	55.546503	B	18	-1	-999.9	0	246.6	511	-1	-1	917510	1083
160729392094708	540011200	2016-07-29 01:06:14	-4.676697	55.546488	B	18	-1	-999.9	0	287.6	511	-1	-1	917510	1083
160729392094709	540011200	2016-07-29 01:24:14	-4.676697	55.546497	B	18	-1	-999.9	0	287.6	511	-1	-1	917510	1083
160729392094710	540011200	2016-07-29 01:45:14	-4.676715	55.546485	B	18	-1	-999.9	0	287.6	511	-1	-1	917510	1083
160729392094711	540011200	2016-07-29 02:03:15	-4.676695	55.54648	B	18	-1	-999.9	0	287.6	511	-1	-1	917510	1083
160729392094712	540011200	2016-07-29 02:21:16	-4.676712	55.546472	B	18	-1	-999.9	0	287.6	511	-1	-1	917510	1083
160729392094713	540011200	2016-07-29 02:39:15	-4.676712	55.546502	B	18	-1	-999.9	0	287.6	511	-1	-1	917510	1083
160729392094714	540011200	2016-07-29 02:57:15	-4.676715	55.546495	B	18	-1	-999.9	0	287.6	511	-1	-1	917510	1083
160729392094715	540011200	2016-07-29 03:15:15	-4.676713	55.546497	B	18	-1	-999.9	0	287.6	511	-1	-1	917510	1083
160729392094716	540011200	2016-07-29 03:33:15	-4.676707	55.546497	B	18	-1	-999.9	0	287.6	511	-1	-1	917510	1083
160729392094717	540011200	2016-07-29 03:51:16	-4.67671	55.54649	B	18	-1	-999.9	0	287.6	511	-1	-1	917510	1083
160729392094718	540011200	2016-07-29 04:09:15	-4.676687	55.5465	B	18	-1	-999.9	0	287.6	511	-1	-1	917510	1083
160729392094719	540011200	2016-07-29 04:27:14	-4.676707	55.546498	B	18	-1	-999.9	0	287.6	511	-1	-1	917510	1083
160729392094720	540011200	2016-07-29 04:45:15	-4.676702	55.546495	B	18	-1	-999.9	0	287.6	511	-1	-1	917510	1083
160729392094721	540011200	2016-07-29 05:12:14	-4.67675	55.546487	B	18	-1	-999.9	0	246.6	511	-1	-1	917510	1083
160729392094722	540011200	2016-07-29 05:30:15	-4.67672	55.546477	B	18	-1	-999.9	0	246.6	511	-1	-1	917510	1083
160729392094723	540011200	2016-07-29 05:48:15	-4.676757	55.546462	B	18	-1	-999.9	0	246.6	511	-1	-1	917510	1083
160729392094724	540011200	2016-07-29 06:12:15	-4.676735	55.546485	B	18	-1	-999.9	0	246.6	511	-1	-1	917510	1083
